datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2015-01-01 00:00:00,8.83,11.22,9.65,7.58,11.62,9.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,8.9,11.32,9.76,7.62,11.65,9.91,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,9.1,11.3,9.8,7.61,11.65,9.99,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,9.35,11.25,10.02,8.11,11.7,10.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,9.52,11.32,10.13,8.57,11.79,10.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,9.73,11.54,10.32,8.9,11.89,10.51,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,9.72,11.63,10.39,8.85,11.93,10.51,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,9.87,11.66,10.52,8.7,12.04,10.63,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,10.13,11.68,10.74,9.4,12.17,10.88,2.58,4.54,3.12,2.66,6.76,4.15
2015-01-01 09:00:00,10.32,11.71,10.78,9.66,12.19,10.89,25.56,35.39,31.73,21.15,47.14,38.05
2015-01-01 10:00:00,10.42,11.7,10.83,9.94,12.19,10.96,56.53,95.44,77.41,46.75,106.41,77.38
2015-01-01 11:00:00,10.63,11.75,11.04,10.22,12.27,11.2,64.56,131.38,86.97,64.94,126.41,93.69
2015-01-01 12:00:00,10.86,11.84,11.17,10.45,12.34,11.37,97.16,167.38,104.53,55.41,182.0,137.31
2015-01-01 13:00:00,11.15,11.95,11.31,10.63,12.37,11.58,146.69,180.31,124.81,77.72,189.88,161.44
2015-01-01 14:00:00,11.49,12.02,11.45,10.91,12.42,11.73,70.97,141.94,96.88,74.41,149.0,83.19
2015-01-01 15:00:00,11.34,12.08,11.4,11.03,12.48,11.59,14.76,52.58,31.53,12.62,46.34,20.07
2015-01-01 16:00:00,11.17,12.1,11.25,10.89,12.53,11.51,0.1,0.83,0.33,0.0,0.89,0.36
2015-01-01 17:00:00,11.14,12.18,11.24,10.88,12.53,11.46,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,11.18,12.18,11.29,10.95,12.48,11.47,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,11.25,12.18,11.37,11.1,12.43,11.5,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,11.32,12.18,11.44,11.21,12.35,11.53,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 21:00:00,11.42,12.2,11.52,11.28,12.33,11.59,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 22:00:00,11.6,12.29,11.69,11.56,12.41,11.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 23:00:00,11.72,12.36,11.84,11.77,12.48,11.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 00:00:00,11.63,12.41,11.88,11.88,12.47,11.8,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 01:00:00,11.33,12.43,11.85,11.82,12.46,11.62,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 02:00:00,10.04,12.35,11.32,10.99,12.28,10.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 03:00:00,8.94,11.98,10.0,9.29,11.58,9.66,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 04:00:00,8.39,11.26,9.31,8.14,11.19,9.22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 05:00:00,7.77,10.94,8.72,7.52,11.04,8.63,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 06:00:00,7.35,10.74,8.21,6.83,10.85,8.26,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 07:00:00,7.22,10.54,7.92,6.44,10.67,8.08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 08:00:00,7.01,10.38,7.66,6.14,10.6,7.93,9.87,7.54,7.18,11.22,7.16,7.63
2015-01-02 09:00:00,6.75,10.3,7.46,5.82,10.56,7.74,95.69,53.89,78.09,97.28,56.44,85.06
2015-01-02 10:00:00,7.2,10.31,7.73,6.45,10.5,7.96,182.0,144.81,182.31,178.0,163.38,192.19
2015-01-02 11:00:00,7.86,10.39,8.39,7.41,10.55,8.53,233.0,246.12,231.38,225.25,256.75,242.75
2015-01-02 12:00:00,8.17,10.37,8.79,7.96,10.45,8.75,253.44,263.38,259.0,243.0,267.5,260.88
2015-01-02 13:00:00,8.05,10.24,8.78,7.94,10.3,8.62,218.19,233.12,225.44,209.44,239.12,230.06
2015-01-02 14:00:00,7.69,10.11,8.5,7.5,10.18,8.34,147.25,161.94,155.0,131.75,165.62,158.81
2015-01-02 15:00:00,6.9,9.92,7.83,6.52,9.96,7.72,52.78,57.38,56.56,36.19,57.69,60.78
2015-01-02 16:00:00,4.73,9.5,5.98,3.94,9.57,5.99,0.49,1.31,0.87,0.02,1.9,1.33
2015-01-02 17:00:00,3.74,9.22,4.97,3.05,9.32,5.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 18:00:00,3.82,9.12,4.65,3.45,9.24,5.08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 19:00:00,4.22,9.12,5.25,3.74,9.27,5.54,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 20:00:00,3.95,9.21,4.82,2.98,9.32,5.33,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 21:00:00,4.27,9.29,5.18,3.51,9.41,5.47,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 22:00:00,4.31,9.34,5.27,3.69,9.51,5.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02 23:00:00,4.25,9.47,5.35,3.78,9.67,5.43,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 00:00:00,3.72,9.66,5.46,3.78,9.89,5.72,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 01:00:00,3.97,9.82,5.83,2.68,10.01,6.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 02:00:00,4.13,9.77,6.54,3.33,9.78,6.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 03:00:00,4.65,9.58,6.99,3.7,10.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0
